input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
2,2-3,4,4-7,In:2-3 Out:4-7,32.0,2.0,2.0,,2.0,2.0,1,4.99,4.99,,4.99,4.99,1,7.84,7.84,,7.84,7.84,1,9599.2,9599.2,,9599.2,9599.2,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,4,4-7,In:2-3 Out:4-7,64.0,2.0,2.0,,2.0,2.0,1,4.99,4.99,,4.99,4.99,1,7.94,7.94,,7.94,7.94,1,18289.17,18289.17,,18289.17,18289.17,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,8,8-15,In:2-3 Out:8-15,2.0,2.0,2.0,,2.0,2.0,1,9.0,9.0,,9.0,9.0,1,7.22,7.22,,7.22,7.22,1,1153.69,1153.69,,1153.69,1153.69,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,8,8-15,In:2-3 Out:8-15,4.0,2.0,2.0,,2.0,2.0,1,8.99,8.99,,8.99,8.99,1,7.23,7.23,,7.23,7.23,1,2039.85,2039.85,,2039.85,2039.85,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,8,8-15,In:2-3 Out:8-15,8.0,2.0,2.0,,2.0,2.0,1,8.99,8.99,,8.99,8.99,1,7.52,7.52,,7.52,7.52,1,3955.48,3955.48,,3955.48,3955.48,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,8,8-15,In:2-3 Out:8-15,16.0,2.0,2.0,,2.0,2.0,1,8.99,8.99,,8.99,8.99,1,7.64,7.64,,7.64,7.64,1,8536.66,8536.66,,8536.66,8536.66,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,8,8-15,In:2-3 Out:8-15,32.0,2.0,2.0,,2.0,2.0,1,8.99,8.99,,8.99,8.99,1,7.72,7.72,,7.72,7.72,1,16861.95,16861.95,,16861.95,16861.95,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,8,8-15,In:2-3 Out:8-15,64.0,2.0,2.0,,2.0,2.0,1,8.99,8.99,,8.99,8.99,1,7.85,7.85,,7.85,7.85,1,33709.18,33709.18,,33709.18,33709.18,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,16,16-31,In:2-3 Out:16-31,2.0,2.0,2.0,,2.0,2.0,1,17.0,17.0,,17.0,17.0,1,7.46,7.46,,7.46,7.46,1,2221.5,2221.5,,2221.5,2221.5,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,16,16-31,In:2-3 Out:16-31,4.0,2.0,2.0,,2.0,2.0,1,16.99,16.99,,16.99,16.99,1,7.51,7.51,,7.51,7.51,1,3939.3,3939.3,,3939.3,3939.3,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,16,16-31,In:2-3 Out:16-31,8.0,2.0,2.0,,2.0,2.0,1,16.99,16.99,,16.99,16.99,1,7.58,7.58,,7.58,7.58,1,8112.47,8112.47,,8112.47,8112.47,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,16,16-31,In:2-3 Out:16-31,16.0,2.0,2.0,,2.0,2.0,1,16.99,16.99,,16.99,16.99,1,7.67,7.67,,7.67,7.67,1,16171.38,16171.38,,16171.38,16171.38,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,16,16-31,In:2-3 Out:16-31,32.0,2.0,2.0,,2.0,2.0,1,16.99,16.99,,16.99,16.99,1,7.76,7.76,,7.76,7.76,1,33001.96,33001.96,,33001.96,33001.96,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,16,16-31,In:2-3 Out:16-31,64.0,2.0,2.0,,2.0,2.0,1,16.99,16.99,,16.99,16.99,1,7.82,7.82,,7.82,7.82,1,61739.95,61739.95,,61739.95,61739.95,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,32,32-63,In:2-3 Out:32-63,2.0,2.0,2.0,,2.0,2.0,1,32.98,32.98,,32.98,32.98,1,7.48,7.48,,7.48,7.48,1,3795.25,3795.25,,3795.25,3795.25,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,32,32-63,In:2-3 Out:32-63,4.0,2.0,2.0,,2.0,2.0,1,33.0,33.0,,33.0,33.0,1,7.53,7.53,,7.53,7.53,1,7919.27,7919.27,,7919.27,7919.27,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,32,32-63,In:2-3 Out:32-63,8.0,2.0,2.0,,2.0,2.0,1,32.99,32.99,,32.99,32.99,1,7.63,7.63,,7.63,7.63,1,15685.77,15685.77,,15685.77,15685.77,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,32,32-63,In:2-3 Out:32-63,16.0,2.0,2.0,,2.0,2.0,1,32.99,32.99,,32.99,32.99,1,7.62,7.62,,7.62,7.62,1,29911.36,29911.36,,29911.36,29911.36,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,32,32-63,In:2-3 Out:32-63,32.0,2.0,2.0,,2.0,2.0,1,32.99,32.99,,32.99,32.99,1,7.73,7.73,,7.73,7.73,1,59801.39,59801.39,,59801.39,59801.39,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,32,32-63,In:2-3 Out:32-63,64.0,2.0,2.0,,2.0,2.0,1,33.0,33.0,,33.0,33.0,1,8.06,8.06,,8.06,8.06,1,122277.01,122277.01,,122277.01,122277.01,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,64,64-127,In:2-3 Out:64-127,2.0,2.0,2.0,,2.0,2.0,1,64.97,64.97,,64.97,64.97,1,7.53,7.53,,7.53,7.53,1,8761.64,8761.64,,8761.64,8761.64,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,64,64-127,In:2-3 Out:64-127,4.0,2.0,2.0,,2.0,2.0,1,64.98,64.98,,64.98,64.98,1,7.52,7.52,,7.52,7.52,1,14005.11,14005.11,,14005.11,14005.11,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,64,64-127,In:2-3 Out:64-127,8.0,2.0,2.0,,2.0,2.0,1,64.97,64.97,,64.97,64.97,1,7.67,7.67,,7.67,7.67,1,30796.42,30796.42,,30796.42,30796.42,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,64,64-127,In:2-3 Out:64-127,16.0,2.0,2.0,,2.0,2.0,1,65.0,65.0,,65.0,65.0,1,7.67,7.67,,7.67,7.67,1,58848.25,58848.25,,58848.25,58848.25,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,64,64-127,In:2-3 Out:64-127,32.0,2.0,2.0,,2.0,2.0,1,64.98,64.98,,64.98,64.98,1,8.03,8.03,,8.03,8.03,1,121308.64,121308.64,,121308.64,121308.64,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,64,64-127,In:2-3 Out:64-127,64.0,2.0,2.0,,2.0,2.0,1,64.98,64.98,,64.98,64.98,1,8.26,8.26,,8.26,8.26,1,233297.44,233297.44,,233297.44,233297.44,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,128,128-255,In:2-3 Out:128-255,2.0,2.0,2.0,,2.0,2.0,1,129.0,129.0,,129.0,129.0,1,7.55,7.55,,7.55,7.55,1,13995.97,13995.97,,13995.97,13995.97,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,128,128-255,In:2-3 Out:128-255,4.0,2.0,2.0,,2.0,2.0,1,129.0,129.0,,129.0,129.0,1,7.63,7.63,,7.63,7.63,1,33407.38,33407.38,,33407.38,33407.38,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,128,128-255,In:2-3 Out:128-255,8.0,2.0,2.0,,2.0,2.0,1,128.97,128.97,,128.97,128.97,1,7.68,7.68,,7.68,7.68,1,63120.11,63120.11,,63120.11,63120.11,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,128,128-255,In:2-3 Out:128-255,16.0,2.0,2.0,,2.0,2.0,1,128.98,128.98,,128.98,128.98,1,7.98,7.98,,7.98,7.98,1,121015.68,121015.68,,121015.68,121015.68,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,128,128-255,In:2-3 Out:128-255,32.0,2.0,2.0,,2.0,2.0,1,129.0,129.0,,129.0,129.0,1,8.29,8.29,,8.29,8.29,1,240571.42,240571.42,,240571.42,240571.42,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,128,128-255,In:2-3 Out:128-255,64.0,2.0,2.0,,2.0,2.0,1,128.98,128.98,,128.98,128.98,1,9.71,9.71,,9.71,9.71,1,481705.81,481705.81,,481705.81,481705.81,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,256,256-511,In:2-3 Out:256-511,2.0,2.0,2.0,,2.0,2.0,1,257.02,257.02,,257.02,257.02,1,7.66,7.66,,7.66,7.66,1,29824.39,29824.39,,29824.39,29824.39,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,256,256-511,In:2-3 Out:256-511,4.0,2.0,2.0,,2.0,2.0,1,257.03,257.03,,257.03,257.03,1,7.69,7.69,,7.69,7.69,1,60589.23,60589.23,,60589.23,60589.23,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,256,256-511,In:2-3 Out:256-511,8.0,2.0,2.0,,2.0,2.0,1,257.02,257.02,,257.02,257.02,1,7.97,7.97,,7.97,7.97,1,116361.46,116361.46,,116361.46,116361.46,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,256,256-511,In:2-3 Out:256-511,16.0,2.0,2.0,,2.0,2.0,1,257.05,257.05,,257.05,257.05,1,8.34,8.34,,8.34,8.34,1,238541.87,238541.87,,238541.87,238541.87,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,256,256-511,In:2-3 Out:256-511,32.0,2.0,2.0,,2.0,2.0,1,256.99,256.99,,256.99,256.99,1,9.94,9.94,,9.94,9.94,1,474119.53,474119.53,,474119.53,474119.53,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,256,256-511,In:2-3 Out:256-511,64.0,2.0,2.0,,2.0,2.0,1,257.0,257.0,,257.0,257.0,1,13.73,13.73,,13.73,13.73,1,921136.55,921136.55,,921136.55,921136.55,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.07,0.07,,0.07,0.07,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,512,512-1023,In:2-3 Out:512-1023,2.0,2.0,2.0,,2.0,2.0,1,513.06,513.06,,513.06,513.06,1,7.88,7.88,,7.88,7.88,1,64509.86,64509.86,,64509.86,64509.86,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,512,512-1023,In:2-3 Out:512-1023,4.0,2.0,2.0,,2.0,2.0,1,512.87,512.87,,512.87,512.87,1,8.25,8.25,,8.25,8.25,1,124783.64,124783.64,,124783.64,124783.64,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,512,512-1023,In:2-3 Out:512-1023,8.0,2.0,2.0,,2.0,2.0,1,513.18,513.18,,513.18,513.18,1,8.7,8.7,,8.7,8.7,1,249427.39,249427.39,,249427.39,249427.39,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,512,512-1023,In:2-3 Out:512-1023,16.0,2.0,2.0,,2.0,2.0,1,513.0,513.0,,513.0,513.0,1,10.44,10.44,,10.44,10.44,1,471914.64,471914.64,,471914.64,471914.64,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.06,0.06,,0.06,0.06,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,512,512-1023,In:2-3 Out:512-1023,32.0,2.0,2.0,,2.0,2.0,1,513.02,513.02,,513.02,513.02,1,20.59,20.59,,20.59,20.59,1,912626.38,912626.38,,912626.38,912626.38,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.2,0.2,,0.2,0.2,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,512,512-1023,In:2-3 Out:512-1023,64.0,2.0,2.0,,2.0,2.0,1,513.02,513.02,,513.02,513.02,1,137.95,137.95,,137.95,137.95,1,1130648.99,1130648.99,,1130648.99,1130648.99,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.68,0.68,,0.68,0.68,1,1724.0,1724.0,,1724.0,1724.0,1,NVIDIA_H100_80GB
2,2-3,1024,1024-2047,In:2-3 Out:1024-2047,2.0,2.0,2.0,,2.0,2.0,1,1025.46,1025.46,,1025.46,1025.46,1,8.5,8.5,,8.5,8.5,1,104741.1,104741.1,,104741.1,104741.1,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,1024,1024-2047,In:2-3 Out:1024-2047,4.0,2.0,2.0,0.0,2.0,2.0,2,1535.62,1535.62,721.79,1025.24,2046.0,2,11.29,11.29,3.26,8.99,13.6,2,298240.91,298240.91,98190.0,228810.09,367671.72,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.15,0.15,0.13,0.05,0.24,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
2,2-3,1024,1024-2047,In:2-3 Out:1024-2047,8.0,2.0,2.0,0.0,2.0,2.0,2,1536.36,1536.36,723.21,1024.98,2047.75,2,24.68,24.68,18.66,11.48,37.88,2,492110.54,492110.54,93177.6,426224.03,557997.05,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.56,0.56,0.63,0.11,1.0,2,42.0,42.0,59.4,0.0,84.0,2,NVIDIA_H100_80GB
2,2-3,1024,1024-2047,In:2-3 Out:1024-2047,16.0,2.0,2.0,0.0,2.0,2.0,2,1536.32,1536.32,723.18,1024.95,2047.68,2,76.4,76.4,65.21,30.29,122.51,2,675328.8,675328.8,166925.32,557294.77,793362.82,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.78,0.78,0.31,0.57,1.0,2,406.5,406.5,574.88,0.0,813.0,2,NVIDIA_H100_80GB
2,2-3,1024,1024-2047,In:2-3 Out:1024-2047,32.0,2.0,2.0,0.0,2.0,2.0,2,1536.16,1536.16,723.13,1024.83,2047.49,2,204.34,204.34,106.54,129.01,279.68,2,702793.45,702793.45,201219.85,560509.53,845077.37,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,1.0,1.0,0.0,1.0,1.0,2,1754.25,1754.25,610.59,1322.5,2186.0,2,NVIDIA_H100_80GB
2,2-3,1024,1024-2047,In:2-3 Out:1024-2047,64.0,2.0,2.0,0.0,2.0,2.0,2,1536.31,1536.31,723.15,1024.97,2047.65,2,465.82,465.82,166.31,348.22,583.42,2,691782.94,691782.94,178202.85,565774.5,817791.39,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,1.0,1.0,0.0,1.0,1.0,2,4608.25,4608.25,700.95,4112.6,5103.9,2,NVIDIA_H100_80GB
